BankName,Branch,City,SwiftCode
BANQUE EXTERIEURE D'ALGERIE,(AGENCE HASSIBA BEN BOUALI),ALGIERS,BEXADZAL038
BANQUE EXTERIEURE D'ALGERIE,(AGENCE EL KHROUB),EL KHROUB,BEXADZAL039
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DE BEJAIA),BEJAIA,BEXADZAL040
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BEJAIA 041),BEJAIA,BEXADZAL041
BANQUE EXTERIEURE D'ALGERIE,(AGENCE ANNABA REVOLUTION),ANNABA,BEXADZAL042
BANQUE EXTERIEURE D'ALGERIE,(AGENCE JIJEL IBN KHELDOUN),JIJEL,BEXADZAL043
BANQUE EXTERIEURE D'ALGERIE,(AGENCE ANNABA 44),ANNABA,BEXADZAL044
BANQUE EXTERIEURE D'ALGERIE,(AGENCE TEBESSA),TEBESSA,BEXADZAL046
BANQUE EXTERIEURE D'ALGERIE,(AGENCE M'SILA),M'SILA,BEXADZAL047
BANQUE EXTERIEURE D'ALGERIE,(AGENCE JIJEL),JIJEL,BEXADZAL048
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DE CONSTANTINE),CONSTANTINE,BEXADZAL050
BANQUE EXTERIEURE D'ALGERIE,(AGENCE OUM EL BOUAGHI),OUM EL BOUAGHI,BEXADZAL051
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DE SKIKDA),SKIKDA,BEXADZAL052
BANQUE EXTERIEURE D'ALGERIE,(AGENCE SETIF II),SETIF,BEXADZAL053
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BATNA),BATNA,BEXADZAL054
BANQUE EXTERIEURE D'ALGERIE,(AGENCE GUELMA),GUELMA,BEXADZAL055
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BISKRA),BISKRA,BEXADZAL056
BANQUE EXTERIEURE D'ALGERIE,(AGENCE SOUK AHRAS),SOUK AHRAS,BEXADZAL057
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BORDJ),BORDJ,BEXADZAL058
BANQUE EXTERIEURE D'ALGERIE,(AGENCE ORAN ABDELAKADER),ORAN,BEXADZAL060
BANQUE EXTERIEURE D'ALGERIE,(AGENCE SAIDA),SAIDA,BEXADZAL061
BANQUE EXTERIEURE D'ALGERIE,(AGENCE ORAN KHEMISTI),ORAN,BEXADZAL062
BANQUE EXTERIEURE D'ALGERIE,(AGENCE TLEMCEN INDEPDT),TLEMCEN,BEXADZAL064
BANQUE EXTERIEURE D'ALGERIE,(AGENCE SIDI BEL ABBES),SIDI BEL ABBES,BEXADZAL065
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DE MOSTAGANEM),MOSTAGANEM,BEXADZAL066
BANQUE EXTERIEURE D'ALGERIE,(AGENCE MASCARA),MASCARA,BEXADZAL067
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DE CHLEF),CHLEF,BEXADZAL068
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DE TIARET),TIARET,BEXADZAL069
BANQUE EXTERIEURE D'ALGERIE,(AGENCE ARZEW SITE SONATRACH),ORAN,BEXADZAL070
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BECHAR),BECHAR,BEXADZAL071
BANQUE EXTERIEURE D'ALGERIE,(AGENCE AIN TEMOUCHENT),AIN TEMOUCHENT,BEXADZAL072
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DE RELIZANE),RELIZANE,BEXADZAL073
BANQUE EXTERIEURE D'ALGERIE,(AGENCE ORAN),ORAN,BEXADZAL074
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BENI SAF),BENI SAF,BEXADZAL075
BANQUE EXTERIEURE D'ALGERIE,(AGENCE ANNABA EL HADJAR),ANNABA,BEXADZAL076
BANQUE EXTERIEURE D'ALGERIE,(AGENCE ANNABA ASMIDAL),ANNABA,BEXADZAL077
BANQUE EXTERIEURE D'ALGERIE,(AGENCE ARZEW LES JARDINS),ARZEW,BEXADZAL078
BANQUE EXTERIEURE D'ALGERIE,(AGENCE ORAN SITE SNS),ORAN,BEXADZAL079
BANQUE EXTERIEURE D'ALGERIE,(AGENCE GHAZAOUET),GHAZAOUET,BEXADZAL080
BANQUE EXTERIEURE D'ALGERIE,(ORAN EL DJAMEL),ORAN,BEXADZAL081
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BOUMERDES),BOUMERDES,BEXADZAL082
BANQUE EXTERIEURE D'ALGERIE,(AGENCE HASSI-R'MEL),HASSI-R'MEL,BEXADZAL083
BANQUE EXTERIEURE D'ALGERIE,(AGENCE SIG),SIG,BEXADZAL084
BANQUE EXTERIEURE D'ALGERIE,(AGENCE SKIKDA SITE SH),SKIKDA,BEXADZAL085
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BOUSAADA),BOUSAADA,BEXADZAL086
BANQUE EXTERIEURE D'ALGERIE,(AGENCE EL EULMA),SETIF,BEXADZAL087
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DE TOUGGOURT),TOUGGOURT,BEXADZAL088
BANQUE EXTERIEURE D'ALGERIE,(BARAKI),ALGIERS,BEXADZAL089
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DELY IBRAHIM),ALGIERS,BEXADZAL090
BANQUE EXTERIEURE D'ALGERIE,(AGENCE IN AMENAS),IN AMENAS,BEXADZAL092
BANQUE EXTERIEURE D'ALGERIE,(BATNA BOUAKAL),BATNA,BEXADZAL093
BANQUE EXTERIEURE D'ALGERIE,(AGENCE EL-OUED),EL-OUED,BEXADZAL094
BANQUE EXTERIEURE D'ALGERIE,(AGENCE RAVIN),ALGIERS,BEXADZAL095
BANQUE EXTERIEURE D'ALGERIE,(AGENCE EL KIFFANE),TLEMCEN,BEXADZAL096
BANQUE EXTERIEURE D'ALGERIE,(AGENCE EL MILIA),EL MILIA,BEXADZAL097
BANQUE EXTERIEURE D'ALGERIE,(AGENCE OUED AISSI),TIZI-OUZOU,BEXADZAL098
BANQUE EXTERIEURE D'ALGERIE,(ZERALDA),ALGIERS,BEXADZAL100
BANQUE EXTERIEURE D'ALGERIE,(EL DJAZAIR),ALGIERS,BEXADZAL101
BANQUE EXTERIEURE D'ALGERIE,(EL MOURADIA),ALGIERS,BEXADZAL102
BANQUE EXTERIEURE D'ALGERIE,(CONSTANTINE SI EL HAOUES),CONSTANTINE,BEXADZAL103
BANQUE EXTERIEURE D'ALGERIE,(MOSTAGANEM CORPORATE),MOSTAGANEM,BEXADZAL104
BANQUE EXTERIEURE D'ALGERIE,(AGENCE ANNABA ELYSA),ANNABA,BEXADZAL107
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BORDJ BOU ARRERIDJ 2),BORDJ BOU ARRERIDJ,BEXADZAL109
BANQUE EXTERIEURE D'ALGERIE,(AGENCE CONSTANTINE EL BEY),CONSTANTINE,BEXADZAL110
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BOUMERDES 2),BOUMERDES,BEXADZAL111
BANQUE EXTERIEURE D'ALGERIE,(OULED YAICH),BLIDA,BEXADZAL112
BANQUE EXTERIEURE D'ALGERIE,(AGENCE 113),ALGIERS,BEXADZAL113
BANQUE EXTERIEURE D'ALGERIE,(MAGHNIA 114),TLEMCEN,BEXADZAL114
BANQUE EXTERIEURE D'ALGERIE,(AGENCE DRARIA),ALGIERS,BEXADZAL116
BANQUE EXTERIEURE D'ALGERIE,(AGENCE HYDRA LES ROSIERS),ALGIERS,BEXADZAL912
BANQUE EXTERIEURE D'ALGERIE,(DIRECTION DU COMMERCE EXTERIEUR),ALGIERS,BEXADZALDCE
BANQUE EXTERIEURE D'ALGERIE,(DIRECTION DES RELATIONS INTERNATIONALES),ALGIERS,BEXADZALDRI
BANQUE EXTERIEURE D'ALGERIE,(DIRECTION DE LA TRESORERIE),ALGIERS,BEXADZALDTD
BANQUE NATIONALE D'ALGERIE,(CHLEF),CHLEF,BNALDZAL260
BANQUE NATIONALE D'ALGERIE,(GHARDAIA),GHARDAIA,BNALDZAL291
BANQUE NATIONALE D'ALGERIE,-,LAGHOUAT,BNALDZAL301
BANQUE NATIONALE D'ALGERIE,(BEJAIA),BEJAIA,BNALDZAL356
BANQUE NATIONALE D'ALGERIE,(BISKRA),BISKRA,BNALDZAL386
BANQUE NATIONALE D'ALGERIE,(BECHAR),BECHAR,BNALDZAL412
BANQUE NATIONALE D'ALGERIE,(BOUFARIK),BOUFARIK,BNALDZAL430
BANQUE NATIONALE D'ALGERIE,(STAOUELI),ALGIERS,BNALDZAL440
BANQUE NATIONALE D'ALGERIE,(KOLEA),KOLEA,BNALDZAL441
BANQUE NATIONALE D'ALGERIE,(BLIDA),BLIDA,BNALDZAL442
BANQUE NATIONALE D'ALGERIE,(BOUIRA),BOUIRA,BNALDZAL460
BANQUE NATIONALE D'ALGERIE,(TAMANRASSET),TAMANRASSET,BNALDZAL473
BANQUE NATIONALE D'ALGERIE,(TEBESSA),TEBESSA,BNALDZAL491
BANQUE NATIONALE D'ALGERIE,(TLEMCEN),TLEMCEN,BNALDZAL512
BANQUE NATIONALE D'ALGERIE,(ABOU TACHFINE),TLEMCEN,BNALDZAL526
BANQUE NATIONALE D'ALGERIE,(TLEMCEN BRANCH),TLEMCEN,BNALDZAL527
BANQUE NATIONALE D'ALGERIE,(TIARET),TIARET,BNALDZAL540
BANQUE NATIONALE D'ALGERIE,(TIZI-OUZOU 581),TIZI-OUZOU,BNALDZAL581
BANQUE NATIONALE D'ALGERIE,(TIZI-OUZOU 583),TIZI-OUZOU,BNALDZAL583
BANQUE NATIONALE D'ALGERIE,(GUEVARA),ALGIERS,BNALDZAL599
BANQUE NATIONALE D'ALGERIE,(DIDOUCHE MOURAD),ALGIERS,BNALDZAL601
BANQUE NATIONALE D'ALGERIE,(KRIM BELKACEM),ALGIERS,BNALDZAL602
BANQUE NATIONALE D'ALGERIE,(LIBERTE),ALGIERS,BNALDZAL605
BANQUE NATIONALE D'ALGERIE,(HASSIBA BEN BOUALI),ALGIERS,BNALDZAL607
BANQUE NATIONALE D'ALGERIE,(BOLOGHINE),ALGIERS,BNALDZAL608
BANQUE NATIONALE D'ALGERIE,(BELAHDJEL),ALGIERS,BNALDZAL615
BANQUE NATIONALE D'ALGERIE,(EL HARRACH 616),EL HARRACH,BNALDZAL616
BANQUE NATIONALE D'ALGERIE,(EL HARRACH 619),EL HARRACH,BNALDZAL619
BANQUE NATIONALE D'ALGERIE,(ZIROUT YOUCEF),ALGIERS,BNALDZAL620
BANQUE NATIONALE D'ALGERIE,(EL BIAR),ALGIERS,BNALDZAL621
BANQUE NATIONALE D'ALGERIE,(BEN M'HIDI),ALGIERS,BNALDZAL623
BANQUE NATIONALE D'ALGERIE,(AIN EL BENIAN),ZERALDA,BNALDZAL630
BANQUE NATIONALE D'ALGERIE,(ROUIBA 632),ROUIBA,BNALDZAL632
BANQUE NATIONALE D'ALGERIE,(BIRKILADEM),ALGIERS,BNALDZAL633
BANQUE NATIONALE D'ALGERIE,(BORDJ EL KIFFAN),BORDJ EL KIFFAN,BNALDZAL640
BANQUE NATIONALE D'ALGERIE,(ROUIBA 641),ROUIBA,BNALDZAL641
BANQUE NATIONALE D'ALGERIE,(BORDJ MENAIEL),BORDJ MENAIEL,BNALDZAL643
BANQUE NATIONALE D'ALGERIE,(SETIF),SETIF,BNALDZAL704
BANQUE NATIONALE D'ALGERIE,(BORDJ BOU ARRERIDJ),BORDJ BOU ARRERIDJ,BNALDZAL705
BANQUE NATIONALE D'ALGERIE,(SKIKDA),SKIKDA,BNALDZAL743
BANQUE NATIONALE D'ALGERIE,(ANNABA 810),ANNABA,BNALDZAL810
BANQUE NATIONALE D'ALGERIE,(ANNABA 811),ANNABA,BNALDZAL811
BANQUE NATIONALE D'ALGERIE,(CONSTANTINE 832),CONSTANTINE,BNALDZAL832
BANQUE NATIONALE D'ALGERIE,(EL KHROUB),CONSTANTINE,BNALDZAL835
BANQUE NATIONALE D'ALGERIE,(CONSTANTINE 850),CONSTANTINE,BNALDZAL850
BANQUE NATIONALE D'ALGERIE,(BERROUAGHIA),BERROUAGHIA,BNALDZAL857
BANQUE NATIONALE D'ALGERIE,(RELIZANE),RELIZANE,BNALDZAL869
BANQUE NATIONALE D'ALGERIE,(MOSTAGANEM 871),MOSTAGANEM,BNALDZAL871
BANQUE NATIONALE D'ALGERIE,(MOSTAGANEM),MOSTAGANEM,BNALDZAL876
BANQUE NATIONALE D'ALGERIE,(M'SILA),M'SILA,BNALDZAL901
BANQUE NATIONALE D'ALGERIE,(TOUGGOURT),TOUGGOURT,BNALDZAL941
BANQUE NATIONALE D'ALGERIE,-,OUARGLA,BNALDZAL946
BANQUE NATIONALE D'ALGERIE,(ORAN SOUMMAM),ORAN,BNALDZAL951
BANQUE NATIONALE D'ALGERIE,(BOULANGER ORAN),ORAN,BNALDZAL952
BANQUE NATIONALE D'ALGERIE,(ARZEW),ARZEW,BNALDZAL954
BANQUE NATIONALE D'ALGERIE,(DIDOUCHE MOURAD ORAN),ORAN,BNALDZAL958
BANQUE NATIONALE D'ALGERIE,(ORAN KHEMISTI),ORAN,BNALDZAL960
BANQUE NATIONALE D'ALGERIE,(ORAN 966),ORAN,BNALDZAL966
BANQUE NATIONALE D'ALGERIE,-,ALGIERS,BNALDZALRTG
CITIBANK N.A. ALGERIA,(TRADE SERVICES DEPT),ALGIERS,CITIDZALTRD
BANQUE EXTERIEURE D'ALGERIE,(AGENCE TIARET TOUR),TIARET,BEXADZAL108
BANQUE EXTERIEURE D'ALGERIE,(AGENCE BLIDA 2),BLIDA,BEXADZAL117
BANQUE EXTERIEURE D'ALGERIE,(AGENCE AIN DEFLA),AIN DEFLA,BEXADZAL118
BANQUE EXTERIEURE D'ALGERIE,(ORAN 115),ORAN,BEXADZAL115
BANQUE EXTERIEURE D'ALGERIE,(TIPAZA),TIPAZA,BEXADZAL120
BANCO BBVA ARGENTINA S.A.,-,BUENOS AIRES,BFRPARBAXXX
BANCO DE GALICIA Y BUENOS AIRES,-,BUENOS AIRES,GABAARBAXXX
INDUSTRIAL AND COMMERCIAL BANK OF CHINA (ARGENTINA) S.A.U,-,BUENOS AIRES,ICBKARBAXXX
BANCO SANTANDER RIO S.A.,-,BUENOS AIRES,BSCHARBAXXX
HSBC BANK ARGENTINA SA,-,BUENOS AIRES,BACOARBAXXX
BANCO CREDICOOP COOPERATIVO LIMITADO,-,BUENOS AIRES,BCOOARBAXXX
CITIBANK N.A.,-,BUENOS AIRES,CITIARBAXXX
BANCO PATAGONIA S.A.,-,BUENOS AIRES,BSUDARBAXXX
BANCO DE LA PROVINCIA DE BUENOS AIRES,-,BUENOS AIRES,PRBAARBAXXX
BANCO DE LA NACION ARGENTINA,-,BUENOS AIRES,NACNARBAXXX
BANCO ITAU ARGENTINA S.A.,-,BUENOS AIRES,ITAUARBAXXX
BANCO SUPERVIELLE,-,CIUDAD AUTONOMA DE BUENOS AIRES,BSUPARBAXXX
BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY,-,BUENOS AIRES,BROUARBAXXX
BANCO COMAFI S.A.,-,BUENOS AIRES,QUILARBAXXX
AMERICAN EXPRESS BANK LTD.,-,BUENOS AIRES,AEIBARB1XXX
VOLKSWAGEN ARGENTINA S.A.,-,GRAL PACHECO,ARGNARB1XXX
NUEVO BANCO DEL CHACO S.A.,-,RESISTENCIA,BACHARBAXXX
BANCO DE LA CIUDAD DE BUENOS AIRES,-,"BUENOS AIRES, CAPITAL FEDERAL",BACIARBAXXX
BANCO PIANO S.A.,-,BUENOS AIRES,BAPIARBAXXX
BANCO DE VALORES,-,BUENOS AIRES,BAVAARBAXXX
BANCO DE CORRIENTES S.A.,-,CORRIENTES,BCORARBCXXX
BANCO CENTRAL DE LA REPUBLICA ARGENTINA,-,BUENOS AIRES,BCRAARBAXXX
NUEVO BANCO DE ENTRE RIOS S.A.,-,ENTRE RIOS,BERAARBAXXX
BANCO DE FORMOSA S.A.,-,FORMOSA,BFSAARBFXXX
BANCO HIPOTECARIO S.A.,-,BUENOS AIRES,BHIPARBAXXX
BANCO BICA S.A.,-,SANTA FE,BICAARBSXXX
BANCO DE INVERSION Y COMERCIO EXTERIOR S.A.,-,BUENOS AIRES,BICXARBAXXX
BANCO INTERFINANZAS S.A.,-,BUENOS AIRES,BIINARBAXXX
BANCO JULIO SOCIEDAD ANONIMA,-,CORDOBA,BJULARBCXXX
BANKERS TRUST RIO DE LA PLATA SACF,-,BUENOS AIRES,BKTRARB1XXX
BANCO MERIDIAN S.A.,-,BUENOS AIRES,BMRDARBAXXX
BNP PARIBAS - SUCCURSALE DE BUENOS AIRES,-,BUENOS AIRES,BNPAARBAXXX
BANCO DEL CHUBUT S.A.,-,BUENOS AIRES,BPCHARBAXXX
BANCO DE LA PROVINCIA DEL NEUQUEN S.A.,-,NEUQUEN,BPNEARBAXXX
BANCO DE SANTA CRUZ S A,-,RIO GALLEGOS,BPSCARBAXXX
NUEVO BANCO DE SANTA FE S.A.,-,SANTA FE,BPSFARBAXXX
BANCO SAENZ S.A.,-,BUENOS AIRES,BSAEARBAXXX
BANCO DE SAN JUAN SA,-,SAN JUAN,BSJUARBJXXX
BANCO DE SERVICIOS Y TRANSACCIONES SA,-,BUENOS AIRES,BSTIARBAXXX
"BANKERS TRUST ARGENTINA S.A., SOCIEDAD DE BOLSA",-,BUENOS AIRES,BTABARB1XXX
CAPITAL MARKETS,-,BUENOS AIRES,CAKRARB1XXX
CAJA DE VALORES S.A.,-,BUENOS AIRES,CAVLARBAXXX
"JPMORGAN CHASE BANK, N.A., BUENOS AIRES BRANCH",-,BUENOS AIRES,CHASARBAXXX
BANCO COLUMBIA S.A.,-,BUENOS AIRES,CLLUARB1XXX
BANCO CMF S.A.,-,BUENOS AIRES,CMFBARBAXXX
BANCO DE LA PROVINCIA DE CORDOBA,-,CORDOBA,CORDARBAXXX
INVERSUR S.R.L.,-,MAR DEL PLATA,INVEARB1XXX
BANCO MARIVA S.A.,-,BUENOS AIRES,MARIARBAXXX
BANCO VOII S A,-,CAPITAL FEDERAL,MBINARB1XXX
BANCO DE COMERCIO S.A.,-,BUENOS AIRES,MCFAARBAXXX
REBA COMPANIA FINANCIERA,-,CABA,MFCFARBAXXX
MOODY'S LATIN AMERICA AGENTE DE CALIFICACION DE RIESGO S.A.,-,BUENOS AIRES,MLACARB1XXX
BANCO MUNICIPAL DE ROSARIO,-,SANTA FE,MUNRARBRXXX
BANCO DE LA PAMPA S.E.M.,-,SANTA ROSA,PAMPARBAXXX
AR PARTNERS S.A.,-,BUENOS AIRES,RAJRARB1XXX
BANCO ROELA S.A.,-,CORDOBA,ROEBARB1XXX
SAMSUNG ELECTRONICS ARGENTINA S.A.,-,BUENOS AIRES,SECTARB1XXX
BANCO PROVINCIA DE TIERRA DEL FUEGO,-,TIERRA DEL FUEGO,TTFAARBAXXX
BANCO DE COMERCIO S.A.,-,BUENOS AIRES,TUCFARB1XXX
VANEXVA BURSATIL SA,-,BUENOS AIRES,VNXBARB1XXX
GRUPO FINANCIERO VALORES S.A.,-,BUENOS AIRES,XBUEARB1XXX
GRUPO FINANCIERO VALORES S.A,-,BUENOS AIRES,XMEVARB1XXX
BOLSA DE COMERCIO ROSARIO,-,ROSARIO,XROSARB1XXX
NOBLEZA-PICCARDO S.A.I.C.Y F.,-,BUENOS AIRES,BATSARB1XXX
MONTEMAR COMPANIA FINANCIERA S.A.,-,MENDOZA,MCFIARB1XXX
MONTEMAR COMPANIA FINANCIERA S.A.,-,MENDOZA,MCFIARBMXXX
CAMBIO ALPE S.A.,-,BUENOS AIRES,CALPARB1XXX
BANCO COLUMBIA S.A.,-,BUENOS AIRES,CLLUARBAXXX
BANCO INDUSTRIAL S.A.,-,BUENOS AIRES,NBIAARBAXXX
T.P.C.G. CAPITAL S.A.,-,CAPITAL FEDERAL,TPCGARB1XXX
THE REPUBBLIC OF ARGENTINA,-,BUENOS AIRES,REAGARB1XXX
BANCO VOII S.A.,-,"BUENOS AIRES, CAPITAL FEDERAL",VOIBARBAXXX
BANCO FINANSUR S.A.,-,BUENOS AIRES,BFSUARB1XXX
BANCO COINAG S.A.,-,ROSARIO,CNIAARBRXXX
BANK OF CHINA LIMITED SUCURSAL BUENOS AIRES,-,BUENOS AIRES,BKCHARBAXXX
BANCO SANTANDER RIO S.A.,(SECURITIES SERVICES SYSTEM),BUENOS AIRES,BSCHARBASSS
BANCO DE LA NACION ARGENTINA,(MENDOZA BRANCH),MENDOZA,NACNARBAMEN
HSBC BANK ARGENTINA SA,-,SANTA FE,BACOARB1022
HSBC BANK ARGENTINA SA,-,LOMAS DE ZAMORA,BACOARB1023
HSBC BANK ARGENTINA SA,(RESISTENCIA BRANCH),RESISTENCIA,BACOARB1024
HSBC BANK ARGENTINA SA,-,MENDOZA,BACOARB10B2
HSBC BANK ARGENTINA SA,-,ROSARIO,BACOARB10B3
HSBC BANK ARGENTINA SA,-,SALTA,BACOARB10B4
HSBC BANK ARGENTINA SA,-,SAN MIGUEL DE TUCUMAN,BACOARB10B5
HSBC BANK ARGENTINA SA,(CONCEPCION BRANCH),CONCEPCION DEL URUGUAY,BACOARB10B6
HSBC BANK ARGENTINA SA,(AVELLANEDA BRANCH),AVELLANEDA,BACOARB10B7
HSBC BANK ARGENTINA SA,(ALTO PALERMO BRANCH),BUENOS AIRES,BACOARB10B8
HSBC BANK ARGENTINA SA,(AVENIDA DE MAYO BRANCH),BUENOS AIRES,BACOARB10BB
HSBC BANK ARGENTINA SA,-,CORDOBA,BACOARB10BC
HSBC BANK ARGENTINA SA,(BELGRANO BRANCH),BUENOS AIRES,BACOARB10BD
HSBC BANK ARGENTINA SA,(CABILDO BRANCH),BUENOS AIRES,BACOARB10BE
HSBC BANK ARGENTINA SA,(CENTRO BRANCH),BUENOS AIRES,BACOARB10BF
HSBC BANK ARGENTINA SA,(CONSTITUCION BRANCH),BUENOS AIRES,BACOARB10BG
HSBC BANK ARGENTINA SA,(FLORIDA BRANCH),FLORIDA,BACOARB10BH
HSBC BANK ARGENTINA SA,(LA PLATA BRANCH),LA PLATA,BACOARB10BI
HSBC BANK ARGENTINA SA,(LAS HERAS BRANCH),BUENOS AIRES,BACOARB10BJ
HSBC BANK ARGENTINA SA,(LINIERS BRANCH),BUENOS AIRES,BACOARB10BK
